game_id,period_id,episode_id,time_seconds,team_id,player_id,action_id,type_name,result_name,start_x,start_y,end_x,end_y,is_home,game_episode
126474,2,81,2499.558,4220,188185,2357,Clearance,,13.584795,29.90762400000001,63.403515,16.748127999999994,False,126474_81
126474,2,81,2504.133,316,77579,2358,Recovery,,41.596485,51.251872000000006,41.596485,51.251872000000006,True,126474_81
126474,2,81,2504.134,316,77579,2359,Carry,,41.596485,51.251872000000006,41.3175,55.183156,True,126474_81
126474,2,81,2505.067,316,77579,2360,Pass,Successful,41.3175,55.183156,51.911265,66.8608164,True,126474_81
126474,2,81,2507.433,316,503173,2362,Pass,Successful,52.200435,67.13096,38.81682,60.190132,True,126474_81
126474,2,81,2510.1000000000004,316,77579,2364,Pass,Successful,39.2763,60.126688,29.22423,29.544368,True,126474_81
126474,2,81,2512.465,316,530218,2366,Carry,,29.22423,29.544368,40.298895,19.474996000000004,True,126474_81
126474,2,81,2516.633,316,530218,2367,Pass,Successful,40.298895,19.474996000000004,45.60759,2.457927999999995,True,126474_81
126474,2,81,2519.3,316,500126,2369,Pass,Successful,44.764335,4.3511840000000035,46.95411,10.785072,True,126474_81
126474,2,81,2521.166,316,500129,2371,Pass,Successful,47.189415,10.778816,55.297515,10.564003999999995,True,126474_81
126474,2,81,2521.934,316,500126,2373,Carry,,55.297515,10.564003999999995,70.11627,19.723604,True,126474_81
126474,2,81,2524.8,316,500126,2374,Pass,Unsuccessful,70.11627,19.723604,80.67380999999999,40.644552,True,126474_81
126474,2,81,2526.133,4220,532196,2375,Interception,,24.14202,27.866332,26.252415,53.572916,False,126474_81
126474,2,81,2526.133,4220,532196,2376,Pass,Unsuccessful,24.14202,27.866332,26.252415,53.572916,False,126474_81
126474,2,81,2528.1000000000004,316,524896,2377,Recovery,,78.91086,12.80202,78.91086,12.80202,True,126474_81
126474,2,81,2528.7,316,524896,2378,Pass,Successful,79.587585,15.383572,87.777375,12.315888,True,126474_81
126474,2,81,2532.0,316,500124,2380,Cross,Unsuccessful,89.310795,13.464067999999996,97.43076,29.800932000000003,True,126474_81
126474,2,81,2533.1000000000004,4220,500547,2381,Interception,,7.600614000000007,37.893407999999994,7.600614000000007,37.893407999999994,False,126474_81
126474,2,81,2533.1000000000004,4220,500547,2382,Clearance,,7.600614000000007,37.893407999999994,14.327354999999995,63.381508,False,126474_81
126474,2,81,2536.233,316,500124,2383,Recovery,,90.672645,4.618491999999996,90.672645,4.618491999999996,True,126474_81
126474,2,81,2536.2340000000004,316,500124,2384,Carry,,90.672645,4.618491999999996,90.68598,7.877391999999993,True,126474_81
126474,2,81,2543.166,316,500124,2385,Pass,Successful,90.68598,7.877391999999993,84.627165,7.887320000000003,True,126474_81
126474,2,81,2544.534000000001,316,500126,2387,Carry,,84.627165,7.887320000000003,86.03636999999999,1.6826599999999985,True,126474_81
126474,2,81,2547.367,316,500126,2388,Pass,Successful,86.03636999999999,1.6826599999999985,92.791125,2.0284400000000034,True,126474_81
126474,2,81,2549.001,316,500124,2390,Carry,,92.791125,2.0284400000000034,89.65845,3.821939999999998,True,126474_81
126474,2,81,2550.267,316,500124,2391,Pass,Successful,89.65845,3.821939999999998,97.22181,16.3846,True,126474_81
126474,2,81,2552.633,316,500124,2393,Cross,Unsuccessful,99.05028,18.595552000000005,100.859955,25.359376000000005,True,126474_81
126474,2,81,2552.933,4220,500547,2394,Block,,4.022171999999998,42.2331,4.022171999999998,42.2331,False,126474_81
126474,2,81,2555.8,4220,77711,2395,Recovery,,31.276035000000007,45.645816,31.276035000000007,45.645816,False,126474_81
126474,2,81,2555.8010000000004,4220,77711,2396,Carry,,31.276035000000007,45.645816,38.097465,36.439772,False,126474_81
126474,2,81,2557.4000000000005,316,500129,2397,Tackle,Successful,66.902535,31.560228,67.96030499999999,43.42072,True,126474_81
126474,2,81,2557.4000000000005,316,500129,2398,Interception,,66.902535,31.560228,66.902535,31.560228,True,126474_81
126474,2,81,2557.4000000000005,316,500129,2399,Pass,Successful,66.902535,31.560228,67.96030499999999,43.42072,True,126474_81
126474,2,81,2558.1680000000006,316,503173,2401,Carry,,67.96030499999999,43.42072,65.11512,51.151776,True,126474_81
126474,2,81,2560.267,316,503173,2402,Pass,Successful,65.11512,51.151776,58.715055,42.878284,True,126474_81
126474,2,81,2562.3,316,500129,2404,Pass,Successful,58.715055,42.878284,63.98300999999999,33.100224,True,126474_81
126474,2,81,2563.675,316,407441,2406,Carry,,63.98300999999999,33.100224,64.008735,28.444128,True,126474_81
126474,2,81,2565.233,316,407441,2407,Pass,Successful,64.008735,28.444128,60.419520000000006,8.866112000000001,True,126474_81
126474,2,81,2568.267,316,500126,2409,Pass,Successful,60.562005,9.908824000000005,50.28765,23.70004,True,126474_81
126474,2,81,2570.867,316,530218,2411,Pass,Successful,49.565985,24.880316,52.243065,30.450536,True,126474_81
126474,2,81,2572.9000000000005,316,500129,2413,Pass,Successful,51.30153,28.388163999999996,60.324285,5.93844,True,126474_81
126474,2,81,2575.2350000000006,316,500126,2415,Carry,,60.324285,5.93844,64.109535,5.269728000000001,True,126474_81
126474,2,81,2576.366,316,500126,2416,Pass,Successful,64.109535,5.269728000000001,73.73352,2.4274640000000005,True,126474_81
126474,2,82,2591.09,4220,215699,2421,Pass_Freekick,Successful,32.90217000000001,58.100492,39.19355999999999,62.666182,False,126474_82
126474,2,82,2591.915,4220,500549,2423,Carry,,39.19355999999999,62.666182,43.466535,28.373816000000005,False,126474_82
126474,2,82,2603.147,4220,500549,2424,Pass,Successful,43.466535,28.373816000000005,47.19036,16.045892000000002,False,126474_82
126474,2,82,2604.7650000000003,4220,500547,2426,Carry,,47.19036,16.045892000000002,51.05289,13.375056,False,126474_82
126474,2,82,2605.943,4220,500547,2427,Pass,Successful,51.05289,13.375056,52.85448,2.0873959999999983,False,126474_82
126474,2,82,2607.733,4220,188185,2429,Pass,Unsuccessful,52.85448,2.0873959999999983,77.31129,7.182499999999997,False,126474_82
126474,2,83,2647.933,316,533480,2432,Pass_Freekick,Unsuccessful,32.295375,61.9001892,82.07671500000001,56.911036,True,126474_83
126474,2,83,2651.433,4220,188185,2433,Duel,Successful,23.223375000000004,11.280724,23.223375000000004,11.280724,False,126474_83
126474,2,83,2652.567,4220,500533,2434,Recovery,,27.082859999999997,20.453312000000004,42.440265,10.750324000000006,False,126474_83
126474,2,83,2652.567,4220,500533,2435,Pass,Unsuccessful,27.082859999999997,20.453312000000004,42.440265,10.750324000000006,False,126474_83
126474,2,83,2654.366,316,500129,2436,Recovery,,62.12367,57.7881,66.50364,57.504744,True,126474_83
126474,2,83,2654.366,316,500129,2437,Pass,Unsuccessful,62.12367,57.7881,66.50364,57.504744,True,126474_83
126474,2,83,2655.472,4220,354812,2438,Recovery,,38.008005,11.684916,50.086575,15.415532,False,126474_83
126474,2,83,2655.472,4220,354812,2439,Pass,Successful,38.008005,11.684916,50.086575,15.415532,False,126474_83
126474,2,83,2656.8110000000006,4220,500549,2441,Carry,,50.086575,15.415532,79.018275,24.657344,False,126474_83
126474,2,83,2660.7080000000005,4220,500549,2442,Pass,Unsuccessful,79.018275,24.657344,82.63731,24.219628,False,126474_83
126474,2,83,2661.0330000000004,316,77579,2443,Block,,22.72578,44.75964,22.72578,44.75964,True,126474_83
126474,2,83,2662.367,316,530218,2445,Clearance,,16.589055,32.474351999999996,35.895300000000006,41.981976,True,126474_83
126474,2,83,2664.508,4220,354812,2446,Recovery,,69.1047,26.018024000000004,69.1047,26.018024000000004,False,126474_83
126474,2,83,2664.509,4220,354812,2447,Carry,,69.1047,26.018024000000004,68.62653,29.430332,False,126474_83
126474,2,83,2665.857,4220,354812,2448,Pass,Successful,68.62653,29.430332,68.78424,37.84846,False,126474_83
126474,2,83,2667.144,4220,500533,2450,Carry,,68.78424,37.84846,72.99684,41.879704,False,126474_83
126474,2,83,2669.951,4220,500533,2451,Pass,Successful,72.99684,41.879704,67.51878,38.286924,False,126474_83
126474,2,83,2670.7439999999997,4220,354812,2453,Pass,Successful,67.51878,38.286924,67.577895,50.373448,False,126474_83
126474,2,83,2672.7570000000005,4220,215699,2455,Pass,Successful,69.161295,52.601128,87.565485,67.91509316,False,126474_83
126474,2,83,2674.6050000000005,4220,354809,2457,Carry,,87.565485,67.91509316,90.96885,65.3730716,False,126474_83
126474,2,83,2677.8050000000003,4220,354809,2458,Pass,Successful,90.96885,65.3730716,84.45895499999999,61.160968,False,126474_83
126474,2,83,2680.468,4220,500533,2460,Pass,Successful,84.25809,60.820016,71.51571,56.100408,False,126474_83
126474,2,83,2681.987,4220,215699,2462,Carry,,71.51571,56.100408,72.03966,51.7565,False,126474_83
126474,2,83,2684.5020000000004,4220,215699,2463,Pass,Successful,72.03966,51.7565,60.415634999999995,41.88426,False,126474_83
126474,2,83,2686.938,4220,500547,2465,Pass,Successful,60.60442499999999,39.199756,63.08673,15.338895999999998,False,126474_83
126474,2,83,2690.102,4220,188185,2467,Pass,Unsuccessful,64.25727,14.327056,94.113075,42.172512,False,126474_83
126474,2,83,2692.433,316,530218,2468,Duel,Successful,10.92735,26.146544,10.92735,26.146544,True,126474_83
126474,2,83,2692.433,316,530218,2469,Interception,,10.92735,26.146544,10.92735,26.146544,True,126474_83
126474,2,83,2692.433,316,530218,2470,Clearance,,10.92735,26.146544,25.087334999999996,32.885956,True,126474_83
126474,2,83,2694.013,4220,354812,2471,Recovery,,79.912665,35.114044,79.912665,35.114044,False,126474_83
126474,2,83,2694.014,4220,354812,2472,Carry,,79.912665,35.114044,83.77824000000001,48.95966,False,126474_83
126474,2,83,2694.867,316,407441,2473,Tackle,Unsuccessful,22.87005,28.304932,22.87005,28.304932,True,126474_83
126474,2,83,2696.7200000000003,4220,354812,2474,Pass,Successful,83.77824000000001,48.95966,79.208955,62.1549172,False,126474_83
126474,2,83,2700.1000000000004,4220,354809,2476,Pass,Successful,78.1452,61.739784,77.73685499999999,57.610688,False,126474_83
126474,2,83,2701.25,4220,354812,2478,Pass,Successful,76.826295,56.507864,72.722475,49.403768,False,126474_83
126474,2,83,2703.143,4220,215699,2480,Pass,Successful,72.54261,49.769948,72.813405,56.668752,False,126474_83
126474,2,83,2706.223,4220,354812,2482,Pass,Successful,72.35949000000001,54.592848,74.60586,37.380688,False,126474_83
126474,2,83,2707.3460000000005,4220,500549,2484,Carry,,74.60586,37.380688,81.770745,49.551124,False,126474_83
126474,2,83,2709.7,316,286696,2485,Tackle,Unsuccessful,29.230635,21.098564000000003,29.230635,21.098564000000003,True,126474_83
126474,2,83,2713.727,4220,500549,2486,Pass,Successful,81.770745,49.551124,79.360995,39.414024,False,126474_83
126474,2,83,2715.147,4220,354812,2488,Carry,,79.360995,39.414024,75.1002,34.824024,False,126474_83
126474,2,83,2718.7290000000003,4220,354812,2489,Pass,Successful,75.1002,34.824024,69.784995,21.037023999999995,False,126474_83
126474,2,83,2721.26,4220,188185,2491,Pass,Successful,68.591145,20.609372,60.73725,35.882104,False,126474_83
126474,2,83,2723.143,4220,500547,2493,Pass,Successful,60.73725,35.882104,67.189815,49.237644,False,126474_83
126474,2,83,2727.5370000000003,4220,215699,2495,Pass,Successful,67.189815,49.237644,64.22199,39.132164,False,126474_83
126474,2,83,2729.9750000000004,4220,354812,2497,Pass,Successful,64.403955,41.879704,78.54441,44.742572,False,126474_83
126474,2,83,2731.0330000000004,4220,77711,2498,Duel,Successful,78.54441,44.742572,78.54441,44.742572,False,126474_83
126474,2,83,2731.034000000001,4220,77711,2500,Carry,,78.54441,44.742572,75.18703500000001,47.030772000000006,False,126474_83
126474,2,83,2732.133,316,286696,2501,Tackle,Successful,29.812965,20.96922799999999,21.0126,17.568819999999995,True,126474_83
126474,2,83,2732.133,316,286696,2502,Interception,,29.812965,20.96922799999999,29.812965,20.96922799999999,True,126474_83
126474,2,83,2732.133,316,286696,2503,Pass,Successful,29.812965,20.96922799999999,21.0126,17.568819999999995,True,126474_83
126474,2,83,2732.8680000000004,316,500126,2505,Carry,,21.0126,17.568819999999995,24.723825,16.410848,True,126474_83
126474,2,83,2734.133,316,500126,2506,Pass,Successful,24.723825,16.410848,39.564945,4.1588119999999975,True,126474_83
126474,2,83,2736.068,316,524896,2508,Carry,,39.564945,4.1588119999999975,48.68073,1.8878839999999997,True,126474_83
126474,2,83,2737.4000000000005,316,524896,2509,Pass,Unsuccessful,48.68073,1.8878839999999997,54.519360000000006,4.410139999999998,True,126474_83
126474,2,83,2737.8,4220,215699,2510,Interception,,51.00837,64.732158,51.00837,64.732158,False,126474_83
126474,2,83,2740.58,4220,354809,2512,Pass,Successful,52.676295,66.7048856,65.96730000000001,55.40266,False,126474_83
126474,2,83,2741.8,4220,354812,2514,Pass,Successful,65.96730000000001,55.40266,67.03861500000001,49.067304,False,126474_83
126474,2,83,2743.321,4220,500530,2516,Pass,Successful,66.64413,48.820396,63.533085,54.778828,False,126474_83
126474,2,83,2745.1769999999997,4220,354812,2518,Pass,Successful,63.39249,56.566683999999995,51.41871,61.53745,False,126474_83
126474,2,83,2746.9300000000003,4220,215699,2520,Carry,,51.41871,61.53745,56.590275,58.180527999999995,False,126474_83
126474,2,83,2749.9750000000004,4220,215699,2521,Pass,Successful,56.590275,58.180527999999995,72.901395,52.843412,False,126474_83
126474,2,83,2751.656,4220,500530,2523,Pass,Successful,72.75681,54.96134,74.26440000000001,67.53685608,False,126474_83
126474,2,83,2753.857,4220,354809,2525,Pass,Unsuccessful,76.43107499999999,65.61694,86.378985,31.459452,False,126474_83
126474,2,83,2756.0330000000004,316,503173,2526,Recovery,,19.15011,36.242028,27.52512,32.860796,True,126474_83
126474,2,83,2756.0330000000004,316,503173,2527,Pass,Successful,19.15011,36.242028,27.52512,32.860796,True,126474_83
126474,2,83,2756.8680000000004,316,500129,2529,Carry,,27.52512,32.860796,30.11735999999999,34.824023999999994,True,126474_83
126474,2,83,2758.322,4220,500549,2530,Tackle,Successful,74.88264000000001,33.175976000000006,74.88264000000001,33.175976000000006,False,126474_83
126474,2,83,2758.322,4220,500549,2531,Interception,,74.88264000000001,33.175976000000006,74.88264000000001,33.175976000000006,False,126474_83
126474,2,83,2758.322,4220,500549,2532,Take-On,Successful,74.88264000000001,33.175976000000006,74.88264000000001,33.175976000000006,False,126474_83
126474,2,83,2758.3230000000003,4220,500549,2533,Carry,,74.88264000000001,33.175976000000006,85.44018,26.639883999999995,False,126474_83
126474,2,83,2759.233,316,500129,2534,Tackle,Unsuccessful,29.16963,34.508232,29.16963,34.508232,True,126474_83
126474,2,83,2762.2030000000004,4220,500549,2535,Pass,Unsuccessful,85.44018,26.639883999999995,86.411955,25.738204000000003,False,126474_83
126474,2,85,2807.254,4220,188185,2542,Throw-In,Successful,22.142714999999995,0.0,42.208425,0.8957639999999998,False,126474_85
126474,2,85,2809.8060000000005,4220,532196,2544,Pass,Successful,42.81165,1.854224000000002,37.18343999999999,16.415404000000002,False,126474_85
126474,2,87,2857.5,4220,500547,2552,Pass_Freekick,Successful,49.804545,26.33871199999999,49.5705,39.335348,False,126474_87
126474,2,87,2860.6680000000006,4220,354812,2554,Carry,,49.5705,39.335348,52.96452,40.413556,False,126474_87
126474,2,87,2864.117,4220,354812,2555,Pass,Unsuccessful,52.96452,40.413556,85.858185,68.0,False,126474_87
126474,2,92,2947.367,4220,354809,2578,Throw-In,Unsuccessful,6.866002500000008,68.0,42.323085,58.35556,False,126474_92
126474,2,92,2951.567,316,500129,2579,Recovery,,62.5065,9.544819999999994,43.487745,37.036064,True,126474_92
126474,2,92,2951.567,316,500129,2580,Pass,Successful,62.5065,9.544819999999994,43.487745,37.036064,True,126474_92
126474,2,92,2955.0,316,77579,2582,Pass,Successful,43.487745,37.036064,9.3462285,32.533308000000005,True,126474_92
126474,2,92,2957.8680000000004,316,533480,2584,Carry,,9.3462285,32.533308000000005,13.744815,27.689259999999997,True,126474_92
126474,2,92,2960.0330000000004,316,533480,2585,Pass,Unsuccessful,13.744815,27.689259999999997,75.62352,14.732268000000005,True,126474_92
126474,2,92,2964.5,4220,354809,2586,Recovery,,29.065259999999995,53.319752,5.3649329999999935,42.054056,False,126474_92
126474,2,92,2964.5,4220,354809,2587,Pass,Successful,29.065259999999995,53.319752,5.3649329999999935,42.054056,False,126474_92
126474,2,92,2967.608,4220,500552,2589,Pass,Successful,5.3649329999999935,42.054056,30.38164500000001,52.146344,False,126474_92
126475,1,1,1.0,2353,526908,0,Pass,Successful,52.802925,34.39848,43.351875,37.196476,False,126475_1
126475,1,1,2.9170000000000003,2353,500565,2,Pass,Successful,41.918205,37.25448,24.129419999999996,26.0287,False,126475_1
126475,1,1,5.6000000000000005,2353,500576,4,Pass,Successful,24.291120000000006,23.374592000000007,47.49549,1.6936079999999976,False,126475_1
126475,1,1,7.767,2353,500581,6,Pass,Unsuccessful,47.49549,1.6936079999999976,54.83656499999999,21.455428000000005,False,126475_1
126475,1,1,9.867,2354,344558,7,Recovery,,50.51781,45.929444,50.626905,50.993608,True,126475_1
126475,1,1,9.867,2354,344558,8,Pass,Successful,50.51781,45.929444,50.626905,50.993608,True,126475_1
126475,1,1,10.767,2354,250036,10,Pass,Successful,50.626905,50.993608,43.122345,37.48364,True,126475_1
126475,1,1,12.967,2354,500152,12,Pass,Unsuccessful,43.122345,37.48364,44.58636,38.278968,True,126475_1
126475,1,1,13.033,2353,526908,13,Block,,60.566415,28.29548,60.566415,28.29548,False,126475_1
126475,1,1,14.6,2354,142109,14,Recovery,,21.777,29.641336000000003,21.777,29.641336000000003,True,126475_1
126475,1,1,16.167,2354,142109,15,Clearance,,21.777,29.641336000000003,74.77155,32.865012,True,126475_1
126475,1,1,19.967,2353,500576,16,Recovery,,30.228449999999995,35.134988,11.766719999999992,36.760392,False,126475_1
